country_name,iso3c,iso2c,region_name,capital_city,year,gdp_pc,gdp_total,gdp_growth,inflation,unemployment,labor_force,trade,tax_rev,gov_exp,market_cap,new_business,life_exp,urban_pop,internet_users,poverty,dependency,renewable,health_exp,mortality_under5,maternal_mortality,rnd,gini,political_stab,gov_effectiveness,voice_account,reg_quality,rule_law,co2_per_capita,v2x_polyarchy,v2x_libdem,v2x_egal,v2x_partip,v2x_delibdem,democracy_index,hdi,education_index,epi,pdi,idv,mas,uai,lto,ivr,control_corruption,eodb_score,patent_apps,cpi_score,civic_rating,wri_score,equality_index,ghsi_score,property_rights,judicial_effectiveness,digital_government_score,a008,a009,a170,e023,e033,e035,e036,f028,f063,b001,b002,c001,c002
"Congo, Dem. Rep.",COD,CD,Sub-Saharan Africa,Kinshasa,2010,314.5386,21565721044.8462,7.108,7.1,4.096,67.977,90.7476,8.3504,7.2951,NA,NA,56.411,40.013,0.72,NA,96.7562,96.8,3.7222,113.5,601,NA,NA,-2.1967,-1.719,-1.4091,-1.5481,-1.6271,0.0429,0.361,0.156,0.429,0.53,0.211,0.3374,NA,NA,51.6,NA,NA,NA,NA,NA,NA,-1.4579,-0.2667,NA,0,NA,9.77,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Dem. Rep.",COD,CD,Sub-Saharan Africa,Kinshasa,2010,314.5386,21565721044.8462,7.108,7.1,4.096,67.977,90.7476,8.3504,7.2951,NA,NA,56.411,40.013,0.72,NA,96.7562,96.8,3.7222,113.5,601,NA,NA,-2.1967,-1.719,-1.4091,-1.5481,-1.6271,0.0429,0.361,0.156,0.429,0.53,0.211,0.3374,NA,NA,51.6,NA,NA,NA,NA,NA,NA,-1.4579,-0.2667,NA,0,NA,9.77,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Dem. Rep.",COD,CD,Sub-Saharan Africa,Kinshasa,2011,364.7142,25839749199.3671,6.8747,15.3165,4.315,67.008,85.1981,NA,8.0645,NA,NA,56.911,40.544,1.2,NA,96.5144,96.2,3.1944,109.6,589,NA,NA,-2.213,-1.681,-1.4852,-1.5029,-1.6255,0.0475,0.353,0.154,0.438,0.528,0.208,0.3362,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.4575,-0.2667,NA,0,NA,9.65,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Dem. Rep.",COD,CD,Sub-Saharan Africa,Kinshasa,2011,364.7142,25839749199.3671,6.8747,15.3165,4.315,67.008,85.1981,NA,8.0645,NA,NA,56.911,40.544,1.2,NA,96.5144,96.2,3.1944,109.6,589,NA,NA,-2.213,-1.681,-1.4852,-1.5029,-1.6255,0.0475,0.353,0.154,0.438,0.528,0.208,0.3362,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.4575,-0.2667,NA,0,NA,9.65,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Dem. Rep.",COD,CD,Sub-Saharan Africa,Kinshasa,2012,400.0599,29306235285.2597,7.0869,9.7218,4.485,66.025,68.3517,8.8571,7.8213,NA,NA,57.35,41.082,1.68,78.9,96.4314,95.5,3.2215,106,578,NA,42.1,-2.0859,-1.6436,-1.4811,-1.4796,-1.6629,0.0412,0.328,0.143,0.426,0.525,0.194,0.3232,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.3297,-0.3833,NA,0,NA,9.35,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Dem. Rep.",COD,CD,Sub-Saharan Africa,Kinshasa,2012,400.0599,29306235285.2597,7.0869,9.7218,4.485,66.025,68.3517,8.8571,7.8213,NA,NA,57.35,41.082,1.68,78.9,96.4314,95.5,3.2215,106,578,NA,42.1,-2.0859,-1.6436,-1.4811,-1.4796,-1.6629,0.0412,0.328,0.143,0.426,0.525,0.194,0.3232,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.3297,-0.3833,NA,0,NA,9.35,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Dem. Rep.",COD,CD,Sub-Saharan Africa,Kinshasa,2013,431.1915,32679745048.4427,8.482,0.8082,4.468,66.026,77.4659,9.0436,8.185,NA,NA,57.795,41.627,2.2,NA,96.4549,93.9,3.3406,102.5,567,NA,NA,-2.1922,-1.4685,-1.4586,-1.2607,-1.5851,0.0553,0.32,0.129,0.435,0.502,0.177,0.3126,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.3383,-0.5491,NA,0,NA,9.33,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Dem. Rep.",COD,CD,Sub-Saharan Africa,Kinshasa,2013,431.1915,32679745048.4427,8.482,0.8082,4.468,66.026,77.4659,9.0436,8.185,NA,NA,57.795,41.627,2.2,NA,96.4549,93.9,3.3406,102.5,567,NA,NA,-2.1922,-1.4685,-1.4586,-1.2607,-1.5851,0.0553,0.32,0.129,0.435,0.502,0.177,0.3126,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.3383,-0.5491,NA,0,NA,9.33,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Dem. Rep.",COD,CD,Sub-Saharan Africa,Kinshasa,2014,458.0045,35909040925.9375,9.4703,1.243,4.436,66.03,78.6902,8.6367,8.3218,NA,NA,58.236,42.18,3,NA,96.485,92.9,3.7252,99,558,NA,NA,-2.1679,-1.5668,-1.287,-1.3734,-1.463,0.0687,0.327,0.133,0.435,0.499,0.175,0.3138,NA,NA,25.01,NA,NA,NA,NA,NA,NA,-1.3211,-0.9561,NA,0,NA,9.42,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Dem. Rep.",COD,CD,Sub-Saharan Africa,Kinshasa,2014,458.0045,35909040925.9375,9.4703,1.243,4.436,66.03,78.6902,8.6367,8.3218,NA,NA,58.236,42.18,3,NA,96.485,92.9,3.7252,99,558,NA,NA,-2.1679,-1.5668,-1.287,-1.3734,-1.463,0.0687,0.327,0.133,0.435,0.499,0.175,0.3138,NA,NA,25.01,NA,NA,NA,NA,NA,NA,-1.3211,-0.9561,NA,0,NA,9.42,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Dem. Rep.",COD,CD,Sub-Saharan Africa,Kinshasa,2014,458.0045,35909040925.9375,9.4703,1.243,4.436,66.03,78.6902,8.6367,8.3218,NA,NA,58.236,42.18,3,NA,96.485,92.9,3.7252,99,558,NA,NA,-2.1679,-1.5668,-1.287,-1.3734,-1.463,0.0687,0.327,0.133,0.435,0.499,0.175,0.3138,NA,NA,25.01,NA,NA,NA,NA,NA,NA,-1.3211,-0.9561,NA,0,NA,9.42,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Dem. Rep.",COD,CD,Sub-Saharan Africa,Kinshasa,2014,458.0045,35909040925.9375,9.4703,1.243,4.436,66.03,78.6902,8.6367,8.3218,NA,NA,58.236,42.18,3,NA,96.485,92.9,3.7252,99,558,NA,NA,-2.1679,-1.5668,-1.287,-1.3734,-1.463,0.0687,0.327,0.133,0.435,0.499,0.175,0.3138,NA,NA,25.01,NA,NA,NA,NA,NA,NA,-1.3211,-0.9561,NA,0,NA,9.42,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Dem. Rep.",COD,CD,Sub-Saharan Africa,Kinshasa,2015,467.9146,37917706497.1793,6.9162,0.7442,4.439,66.036,59.3324,9.1027,9.0562,NA,1701,58.658,42.74,3.8,NA,96.5278,95.8,3.7479,95.6,545,0.4064,NA,-2.1389,-1.6429,-1.3043,-1.3599,-1.6004,0.0431,0.32,0.128,0.435,0.496,0.139,0.3036,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.3112,-0.3531,NA,0,NA,9.42,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Dem. Rep.",COD,CD,Sub-Saharan Africa,Kinshasa,2015,467.9146,37917706497.1793,6.9162,0.7442,4.439,66.036,59.3324,9.1027,9.0562,NA,1701,58.658,42.74,3.8,NA,96.5278,95.8,3.7479,95.6,545,0.4064,NA,-2.1389,-1.6429,-1.3043,-1.3599,-1.6004,0.0431,0.32,0.128,0.435,0.496,0.139,0.3036,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.3112,-0.3531,NA,0,NA,9.42,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Dem. Rep.",COD,CD,Sub-Saharan Africa,Kinshasa,2016,442.3105,37134801555.3322,2.3994,2.8859,4.521,66.014,55.9252,7.9523,7.438,NA,1565,59.081,43.307,10.1,NA,96.1979,97,4.2003,92.3,526,NA,NA,-2.2246,-1.5598,-1.4123,-1.3217,-1.648,0.032,0.312,0.126,0.429,0.514,0.123,0.3008,NA,NA,42.1,NA,NA,NA,NA,NA,NA,-1.367,-1.0521,NA,0,NA,9.59,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Dem. Rep.",COD,CD,Sub-Saharan Africa,Kinshasa,2016,442.3105,37134801555.3322,2.3994,2.8859,4.521,66.014,55.9252,7.9523,7.438,NA,1565,59.081,43.307,10.1,NA,96.1979,97,4.2003,92.3,526,NA,NA,-2.2246,-1.5598,-1.4123,-1.3217,-1.648,0.032,0.312,0.126,0.429,0.514,0.123,0.3008,NA,NA,42.1,NA,NA,NA,NA,NA,NA,-1.367,-1.0521,NA,0,NA,9.59,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Dem. Rep.",COD,CD,Sub-Saharan Africa,Kinshasa,2017,436.5845,38019264794.8263,3.7269,NA,4.601,65.986,74.2914,6.5907,5.4568,NA,1464,59.495,43.88,8.62,NA,95.7976,96.7,4.0006,89.3,519,NA,NA,-2.3394,-1.6665,-1.4642,-1.4806,-1.7111,0.0359,0.312,0.118,0.423,0.508,0.128,0.2978,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.4453,-1.0625,NA,0,NA,9.7,NA,NA,40.6,48.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Dem. Rep.",COD,CD,Sub-Saharan Africa,Kinshasa,2017,436.5845,38019264794.8263,3.7269,NA,4.601,65.986,74.2914,6.5907,5.4568,NA,1464,59.495,43.88,8.62,NA,95.7976,96.7,4.0006,89.3,519,NA,NA,-2.3394,-1.6665,-1.4642,-1.4806,-1.7111,0.0359,0.312,0.118,0.423,0.508,0.128,0.2978,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.4453,-1.0625,NA,0,NA,9.7,NA,NA,40.6,48.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Dem. Rep.",COD,CD,Sub-Saharan Africa,Kinshasa,2018,528.256,47568210009.8172,5.8211,NA,4.618,65.999,69.9197,7.2951,6.3176,NA,2102,59.926,44.46,11.7,NA,95.9415,96.4,3.2413,86.3,508,NA,NA,-2.0805,-1.5725,-1.499,-1.4889,-1.8036,0.0345,0.315,0.122,0.434,0.505,0.131,0.3014,NA,NA,30.4,NA,NA,NA,NA,NA,NA,-1.5179,-0.7814,44,NA,CLOSED,9.7,NA,NA,24.1,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Dem. Rep.",COD,CD,Sub-Saharan Africa,Kinshasa,2018,528.256,47568210009.8172,5.8211,NA,4.618,65.999,69.9197,7.2951,6.3176,NA,2102,59.926,44.46,11.7,NA,95.9415,96.4,3.2413,86.3,508,NA,NA,-2.0805,-1.5725,-1.499,-1.4889,-1.8036,0.0345,0.315,0.122,0.434,0.505,0.131,0.3014,NA,NA,30.4,NA,NA,NA,NA,NA,NA,-1.5179,-0.7814,44,NA,CLOSED,9.7,NA,NA,24.1,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Dem. Rep.",COD,CD,Sub-Saharan Africa,Kinshasa,2019,557.0442,51775829877.2088,4.3845,NA,4.591,66.032,55.2352,6.3773,6.9291,NA,1480,60.242,45.046,16.5,NA,96.3518,96.3,3.508,83.5,493,NA,NA,-1.6264,-1.6558,-1.3149,-1.5221,-1.8149,0.0361,0.346,0.145,0.448,0.498,0.274,0.3422,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.5555,-0.9155,42,NA,CLOSED,9.72,NA,26,25.3,30.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Dem. Rep.",COD,CD,Sub-Saharan Africa,Kinshasa,2019,557.0442,51775829877.2088,4.3845,NA,4.591,66.032,55.2352,6.3773,6.9291,NA,1480,60.242,45.046,16.5,NA,96.3518,96.3,3.508,83.5,493,NA,NA,-1.6264,-1.6558,-1.3149,-1.5221,-1.8149,0.0361,0.346,0.145,0.448,0.498,0.274,0.3422,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.5555,-0.9155,42,NA,CLOSED,9.72,NA,26,25.3,30.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Dem. Rep.",COD,CD,Sub-Saharan Africa,Kinshasa,2020,507.5212,48716961860.1325,1.7354,NA,5.345,63.44,58.4918,6.4299,7.5756,NA,1795,60.428,45.638,21.6,85.3,96.613,96.2,3.9769,80.7,489,NA,44.7,-1.7867,-1.7449,-1.2542,-1.5112,-1.8239,0.036,0.353,0.155,0.445,0.482,0.29,0.345,NA,NA,36.4,NA,NA,NA,NA,NA,NA,-1.5927,-0.7447,72,NA,REPRESSED,9.72,NA,NA,30.1,26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Dem. Rep.",COD,CD,Sub-Saharan Africa,Kinshasa,2020,507.5212,48716961860.1325,1.7354,NA,5.345,63.44,58.4918,6.4299,7.5756,NA,1795,60.428,45.638,21.6,85.3,96.613,96.2,3.9769,80.7,489,NA,44.7,-1.7867,-1.7449,-1.2542,-1.5112,-1.8239,0.036,0.353,0.155,0.445,0.482,0.29,0.345,NA,NA,36.4,NA,NA,NA,NA,NA,NA,-1.5927,-0.7447,72,NA,REPRESSED,9.72,NA,NA,30.1,26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Dem. Rep.",COD,CD,Sub-Saharan Africa,Kinshasa,2021,558.0341,55328482783.5393,6.2002,NA,5.28,65.774,80.4813,8.399,8.2618,NA,NA,60.044,46.235,28.4,NA,96.7262,96.3,3.6775,78.1,507,NA,NA,-1.6606,-1.7567,-1.1897,-1.4404,-1.7238,0.0354,0.346,0.144,0.415,0.446,0.265,0.3232,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.5696,NA,NA,NA,REPRESSED,9.71,NA,26.1,23,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Dem. Rep.",COD,CD,Sub-Saharan Africa,Kinshasa,2021,558.0341,55328482783.5393,6.2002,NA,5.28,65.774,80.4813,8.399,8.2618,NA,NA,60.044,46.235,28.4,NA,96.7262,96.3,3.6775,78.1,507,NA,NA,-1.6606,-1.7567,-1.1897,-1.4404,-1.7238,0.0354,0.346,0.144,0.415,0.446,0.265,0.3232,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.5696,NA,NA,NA,REPRESSED,9.71,NA,26.1,23,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Dem. Rep.",COD,CD,Sub-Saharan Africa,Kinshasa,2022,642.6123,65801547755.6552,8.9244,NA,4.522,65.575,93.7287,11.411,9.3647,NA,NA,60.979,46.837,29.5,NA,96.7658,NA,3.7861,75.7,456,NA,NA,-1.9845,-1.7467,-1.1914,-1.4761,-1.6718,0.038,0.345,0.152,0.37,0.427,0.248,0.3084,NA,NA,36.9,NA,NA,NA,NA,NA,NA,-1.5449,NA,NA,NA,REPRESSED,9.8,NA,NA,14.8,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Dem. Rep.",COD,CD,Sub-Saharan Africa,Kinshasa,2022,642.6123,65801547755.6552,8.9244,NA,4.522,65.575,93.7287,11.411,9.3647,NA,NA,60.979,46.837,29.5,NA,96.7658,NA,3.7861,75.7,456,NA,NA,-1.9845,-1.7467,-1.1914,-1.4761,-1.6718,0.038,0.345,0.152,0.37,0.427,0.248,0.3084,NA,NA,36.9,NA,NA,NA,NA,NA,NA,-1.5449,NA,NA,NA,REPRESSED,9.8,NA,NA,14.8,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Dem. Rep.",COD,CD,Sub-Saharan Africa,Kinshasa,2023,633.3957,67006756666.3604,8.6091,NA,4.484,65.395,90.4124,NA,7.8596,NA,NA,61.895,47.444,30.5,NA,96.6825,NA,NA,73.2,427,NA,NA,-2.0449,-1.6891,-1.2133,-1.4086,-1.6707,NA,0.336,0.132,0.351,0.421,0.235,0.295,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.4805,NA,NA,NA,REPRESSED,9.87,NA,NA,14.4,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Dem. Rep.",COD,CD,Sub-Saharan Africa,Kinshasa,2023,633.3957,67006756666.3604,8.6091,NA,4.484,65.395,90.4124,NA,7.8596,NA,NA,61.895,47.444,30.5,NA,96.6825,NA,NA,73.2,427,NA,NA,-2.0449,-1.6891,-1.2133,-1.4086,-1.6707,NA,0.336,0.132,0.351,0.421,0.235,0.295,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.4805,NA,NA,NA,REPRESSED,9.87,NA,NA,14.4,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Dem. Rep.",COD,CD,Sub-Saharan Africa,Kinshasa,2024,647.4357,70749355652.1207,6.6759,NA,4.556,65.362,97.4946,NA,8.1206,NA,NA,NA,48.055,NA,NA,96.4967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.327,0.133,0.418,0.377,0.227,0.2964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REPRESSED,9.87,35,NA,15.1,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",COG,CG,Sub-Saharan Africa,Brazzaville,2010,2946.558,13148396211.5955,9.9313,0.3915,19.345,67.686,124.0648,6.9029,10.5718,NA,68,61.731,63.256,5,NA,75.9979,54.5,1.8517,62.5,382,NA,NA,-0.3164,-1.2358,-1.0627,-1.2522,-1.218,1.1857,0.256,0.096,0.228,0.327,0.152,0.2118,NA,NA,54,NA,NA,NA,NA,NA,NA,-1.1573,0,NA,0,NA,3.4,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",COG,CG,Sub-Saharan Africa,Brazzaville,2011,3396.1651,15655383576.6515,2.2059,1.7596,19.464,67.755,124.5917,8.1145,12.835,NA,55,62.286,63.712,5.6,39.2,76.5416,64.3,1.7524,60.2,378,NA,48.9,-0.3543,-1.2057,-1.108,-1.2567,-1.2075,1.0523,0.256,0.096,0.228,0.32,0.152,0.2104,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.145,0,NA,0,NA,3.44,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",COG,CG,Sub-Saharan Africa,Brazzaville,2012,3732.3274,17692911296.3044,9.9472,5.0102,19.512,67.856,97.4444,7.2782,13.7572,NA,64,62.662,64.169,6.11,NA,77.4555,65.1,1.9097,58.2,374,NA,NA,-0.4897,-1.1749,-1.1551,-1.3543,-1.1421,0.9448,0.255,0.096,0.242,0.321,0.152,0.2132,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.2298,0,NA,0,NA,3.48,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",COG,CG,Sub-Saharan Africa,Brazzaville,2013,3697.4171,17958720699.0868,-0.7124,4.6316,19.827,67.978,93.0029,8.6244,14.073,NA,66,62.969,64.627,6.6,NA,78.6055,62.3,1.9435,56.4,320,NA,NA,-0.4751,-1.1592,-1.1179,-1.3532,-1.1212,1.1196,0.251,0.106,0.249,0.327,0.163,0.2192,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.1769,0,NA,0,NA,3.41,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",COG,CG,Sub-Saharan Africa,Brazzaville,2014,3601.2366,17919321078.0284,6.6461,0.9121,19.691,68.081,104.1976,9.5809,16.7342,NA,51,63.349,65.085,7.11,NA,79.5984,62.1,1.9731,54.5,302,NA,NA,-0.3593,-1.1305,-1.1082,-1.2222,-1.1193,1.0604,0.251,0.106,0.249,0.325,0.167,0.2196,NA,NA,39.44,NA,NA,NA,NA,NA,NA,-1.2002,0,NA,0,NA,3.7,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",COG,CG,Sub-Saharan Africa,Brazzaville,2015,2439.3519,12434793867.3568,0.4152,3.1691,19.978,68.161,117.3207,12.1951,19.3063,NA,92,63.662,65.543,7.62,NA,80.4009,64.2,2.4567,52.7,284,NA,NA,-0.5291,-1.0703,-1.0171,-1.2784,-1.1361,1.128,0.251,0.106,0.249,0.346,0.162,0.2228,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.2712,0,NA,0,NA,3.71,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",COG,CG,Sub-Saharan Africa,Brazzaville,2016,2093.1073,10931328150.8478,-8.6852,3.1906,20.223,68.208,122.2598,13.0895,21.3085,NA,86,63.911,66.001,8.12,NA,80.9004,67.7,2.5942,50.9,263,NA,NA,-0.5235,-1.1338,-1.1615,-1.2066,-1.1495,1.0703,0.25,0.104,0.249,0.346,0.16,0.2218,NA,NA,59.6,NA,NA,NA,NA,NA,NA,-1.2273,0,NA,0,NA,5.17,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",COG,CG,Sub-Saharan Africa,Brazzaville,2017,2211.6331,11834473039.3645,-5.5948,0.4501,20.611,68.219,94.6171,10.1353,18.0866,NA,95,64.203,66.459,8.65,NA,81.061,69.8,2.3648,49.3,262,NA,NA,-0.5336,-1.2449,-1.1229,-1.4103,-1.1574,1.0336,0.252,0.105,0.254,0.513,0.161,0.257,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.3667,0,NA,2.1,NA,4.08,NA,NA,34.8,22.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",COG,CG,Sub-Saharan Africa,Brazzaville,2018,2694.4341,14773900288.5135,-2.3043,1.1528,20.701,68.208,100.5832,6.8285,13.5041,NA,113,64.472,66.916,NA,NA,81.0047,70.6,1.7558,47.7,259,NA,NA,-0.3483,-1.2002,-1.1938,-1.4129,-1.1341,1.1648,0.26,0.113,0.327,0.52,0.164,0.2768,NA,NA,42.4,NA,NA,NA,NA,NA,NA,-1.3781,0,NA,NA,REPRESSED,3.78,NA,NA,32.4,28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",COG,CG,Sub-Saharan Africa,Brazzaville,2019,2488.4247,13976637779.9763,1.1245,2.2061,20.392,68.173,91.5758,7.1015,13.2409,NA,109,63.152,67.373,NA,NA,80.7333,69.8,2.3477,52.4,245,NA,NA,-0.2993,-1.1317,-1.2784,-1.2922,-1.1102,1.2823,0.25,0.105,0.352,0.518,0.17,0.279,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.4361,0,NA,NA,REPRESSED,5.42,NA,23.9,33.2,29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",COG,CG,Sub-Saharan Africa,Brazzaville,2020,1993.5867,11468687464.0046,-6.2678,1.7954,22.198,66.877,69.3066,8.3245,17.4784,NA,132,64.391,67.829,24.8,NA,80.2626,71.4,4.0178,44.7,247,NA,NA,-0.213,-1.2544,-1.2787,-1.4522,-1.1192,1.2809,0.255,0.121,0.367,0.553,0.174,0.294,NA,NA,30.8,NA,NA,NA,NA,NA,NA,-1.4607,0.0428,NA,NA,REPRESSED,4.79,NA,NA,40.7,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",COG,CG,Sub-Saharan Africa,Brazzaville,2021,2516.1626,14825690210.9157,1.0151,1.7156,21.96,67.266,85.5462,6.5091,14.8705,NA,NA,64.192,68.283,33.3,NA,79.6661,71.4,3.4934,43.3,301,NA,NA,-0.2294,-1.3199,-1.2356,-1.233,-1.0993,1.1912,0.255,0.116,0.363,0.551,0.172,0.2914,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.392,NA,NA,NA,REPRESSED,5.25,NA,26.3,32.2,25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",COG,CG,Sub-Saharan Africa,Brazzaville,2022,2620.838,15817030156.9459,1.4754,3.0434,20.108,67.971,98.1613,NA,11.8368,NA,NA,65,68.736,37.5,NA,78.911,NA,2.1922,41.9,241,0.3834,NA,0.039,-1.3701,-1.1992,-1.2614,-1.0903,1.2791,0.243,0.116,0.362,0.543,0.17,0.2868,NA,NA,40.1,NA,NA,NA,NA,NA,NA,-1.3598,NA,NA,NA,REPRESSED,5.2,NA,NA,30.4,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",COG,CG,Sub-Saharan Africa,Brazzaville,2023,2477.9785,15321055818.3263,1.9069,4.3017,19.898,68.007,96.2104,NA,13.0993,NA,NA,65.772,69.188,38.4,NA,77.9306,NA,NA,40.5,241,NA,NA,0.0192,-1.3343,-1.1542,-1.2394,-1.0206,NA,0.253,0.122,0.359,0.548,0.16,0.2884,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.3453,NA,NA,NA,REPRESSED,5.49,NA,NA,30,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",COG,CG,Sub-Saharan Africa,Brazzaville,2024,2482.2489,15719985776.3966,2.5797,3.0914,19.694,67.968,93.1881,NA,13.3811,NA,NA,NA,69.638,NA,NA,76.7765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.254,0.117,0.359,0.542,0.166,0.2876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REPRESSED,5.49,44,NA,30,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
